644129002;true;1.0;-1
4
583	2	3	0	3	3	805	225	326	992	716	
584	2	3	0	3	3	809	224	320	991	715	
585	2	3	0	3	3	883	224	314	991	715	
586	2	3	0	3	3	887	223	308	990	714	
587	2	3	0	3	3	891	223	302	990	714	
588	2	3	0	3	3	895	222	296	989	713	
589	2	3	0	3	3	899	222	290	989	713	
590	2	3	0	3	3	903	221	284	988	712	
591	2	3	0	3	3	907	221	278	988	712	
592	2	3	0	3	3	911	220	272	987	711	
593	2	3	0	3	3	915	220	266	987	711	
594	2	3	0	3	3	919	219	260	986	710	
595	2	3	0	3	3	923	219	254	986	710	
596	2	3	0	3	3	927	218	248	985	709	
597	2	3	0	3	3	1020	218	189	985	709	
598	3	3	1	3	3	1019	217	190	984	708	
599	3	3	1	3	3	1018	217	191	984	708	
600	3	3	1	3	3	1017	216	192	983	707	
601	3	3	1	3	3	1016	216	193	983	707	
602	3	3	1	3	3	1015	215	194	982	706	
603	3	3	1	3	3	1014	215	195	982	706	
604	3	3	1	3	3	1013	214	196	981	705	
605	3	3	1	3	3	1012	214	197	981	705	
606	3	3	1	3	3	1011	213	198	980	704	
607	3	3	1	3	3	1010	213	199	980	704	
608	3	3	1	3	0	1009	212	200	979	675	
609	3	3	1	3	0	1008	212	201	979	675	
610	3	3	1	3	0	1007	211	202	978	669	
611	3	3	1	3	0	1006	211	203	978	669	
612	3	3	1	3	0	1005	210	204	977	663	
613	3	3	1	3	0	1004	210	205	977	663	
614	3	3	1	3	0	1003	209	206	976	657	
615	3	3	1	3	0	1002	209	207	976	657	
616	3	3	1	3	0	1001	208	208	975	651	
617	3	3	1	3	0	1000	208	209	975	651	
618	3	3	1	3	0	999	207	210	974	645	
619	3	3	1	3	0	998	207	211	974	645	
620	3	3	1	3	0	997	206	212	973	639	
621	3	3	1	3	0	996	206	213	973	639	
622	0	3	1	3	0	926	205	214	972	633	
623	0	3	1	3	0	922	205	215	972	633	
624	0	3	1	3	0	918	204	216	971	627	
625	0	3	1	3	0	914	204	217	971	627	
626	0	3	1	3	0	910	203	218	970	621	
627	0	3	1	3	0	906	203	219	970	621	
628	0	3	1	3	0	902	202	220	969	615	
629	0	3	1	3	0	898	202	221	969	615	
630	0	3	1	3	0	894	201	222	968	598	
631	0	3	1	3	0	890	201	223	968	598	
632	0	3	1	3	0	886	200	224	967	582	
633	0	3	1	3	0	859	200	225	967	582	
634	1	3	1	3	0	860	199	226	966	578	
635	1	3	1	3	0	861	199	227	966	578	
636	1	3	1	3	0	862	198	228	965	574	
637	1	3	1	3	0	863	198	229	965	574	
638	1	3	1	3	0	864	197	230	964	570	
639	1	3	1	3	0	865	197	231	964	570	
640	1	3	1	3	0	866	196	232	963	566	
641	1	3	1	3	0	867	196	233	963	566	
642	1	3	1	3	0	868	195	234	962	562	
643	1	3	1	3	0	869	195	235	962	562	
644	1	3	1	3	0	870	194	236	961	558	
645	1	3	1	3	0	871	194	237	961	558	
646	1	3	1	3	0	872	193	238	960	554	
647	1	3	1	3	0	873	193	239	960	554	
648	1	3	1	3	0	874	192	240	959	550	
649	1	3	1	3	0	875	192	241	959	550	
650	1	3	1	3	0	876	191	242	958	546	
651	1	3	1	3	0	877	191	243	958	546	
652	1	3	1	3	0	878	190	244	957	542	
653	1	3	1	3	0	879	190	245	957	542	
654	1	3	0	3	0	880	189	144	956	480	
655	1	3	0	3	0	881	189	138	956	480	
656	1	3	0	3	0	882	188	132	955	453	
657	1	3	0	3	0	883	188	126	955	453	
658	2	3	0	3	0	887	187	120	954	449	
659	2	3	0	3	0	891	187	114	954	449	
660	2	3	0	3	0	895	186	108	953	445	
661	2	3	0	3	0	899	186	102	953	445	
662	2	3	0	3	0	903	185	96	952	441	
663	2	3	0	3	0	907	185	90	952	441	
664	2	3	0	3	0	911	184	84	951	437	
665	2	3	0	3	0	915	183	78	950	433	
666	2	3	3	3	0	919	182	77	949	429	
667	2	3	3	3	0	923	181	76	948	425	
668	2	3	3	2	0	927	180	75	1030	421	
669	2	3	3	2	0	1020	179	74	1036	417	
670	1	3	3	2	0	1021	178	73	1042	413	
671	1	3	3	2	0	1022	177	72	1048	361	
672	1	3	3	2	1	1023	176	71	1054	362	
673	1	3	3	2	1	1024	175	70	1060	363	
674	1	3	3	2	1	1025	174	69	1066	364	
675	1	3	3	2	1	1026	173	68	1072	365	
676	1	3	3	2	1	1027	172	67	1078	366	
677	1	3	3	2	1	1028	171	66	1084	367	
678	2	3	3	2	1	1034	170	65	1090	368	
679	2	3	3	2	1	1040	169	64	1096	369	
680	2	3	3	2	1	1046	168	63	1126	370	
681	2	3	3	2	1	1052	167	62	1132	371	
682	2	3	3	2	1	1058	166	61	1138	372	
683	2	3	3	2	1	1064	165	60	1144	373	
684	2	2	3	2	0	1070	247	59	1150	332	
685	2	2	3	2	0	1076	253	58	1156	326	
686	2	2	2	2	0	1082	259	83	1162	320	
687	2	2	2	2	0	1088	265	89	1168	314	
688	2	2	2	2	0	1094	271	95	1174	308	
689	2	2	2	2	0	1124	277	101	1180	302	
690	2	2	2	2	0	1130	283	107	1186	296	
691	2	2	2	2	0	1136	289	113	1211	290	
692	2	2	2	1	0	1142	295	119	1212	284	
693	2	0	0	3	2	1148	289	113	1211	290	
694	2	0	0	3	2	1154	283	107	1210	296	
695	2	0	0	3	2	1160	283	107	1210	296	
696	2	0	0	3	2	1166	277	101	1209	302	
697	2	0	0	3	2	1172	277	101	1209	302	
698	2	0	0	3	2	1178	271	95	1208	308	
699	2	0	0	3	2	1184	271	95	1208	308	
700	2	0	0	3	2	1190	265	89	1207	314	
701	2	0	0	3	2	1291	265	89	1207	314	
702	3	0	0	3	2	1290	259	83	1206	320	
703	3	0	0	3	2	1289	259	83	1206	320	
704	3	0	0	3	2	1288	253	58	1205	326	
705	3	0	0	3	2	1287	253	58	1205	326	
706	3	0	1	3	2	1286	247	59	1204	332	
707	3	0	1	3	2	1285	247	59	1204	332	
708	3	0	1	3	2	1284	165	60	1203	373	
709	3	0	1	3	2	1283	165	60	1203	373	
710	3	0	1	3	3	1282	140	61	1202	372	
711	3	0	1	3	3	1281	140	61	1202	372	
712	3	0	1	3	3	1280	134	62	1201	371	
713	3	0	1	3	3	1279	134	62	1201	371	
714	3	0	1	3	3	1278	128	63	1200	370	
715	3	0	1	3	3	1277	128	63	1200	370	
716	3	0	1	3	3	1276	122	64	1199	369	
717	3	0	1	3	3	1275	122	64	1199	369	
718	3	0	1	3	3	1274	116	65	1198	368	
719	3	0	1	3	3	1273	116	65	1198	368	
720	3	0	1	3	3	1272	110	66	1197	367	
721	3	0	1	3	3	1271	110	66	1197	367	
722	0	0	1	3	3	1189	104	67	1196	366	
723	0	0	1	3	3	1183	104	67	1196	366	
724	0	0	1	3	3	1177	98	68	1195	365	
725	0	0	1	3	3	1171	98	68	1195	365	
726	0	0	1	3	3	1165	92	69	1194	364	
727	0	0	1	3	3	1159	92	69	1194	364	
728	0	0	1	3	3	1153	86	70	1193	363	
729	0	0	1	3	3	1147	86	70	1193	363	
730	0	0	1	3	3	1141	80	71	1192	362	
731	0	0	1	3	3	1135	80	71	1192	362	
732	0	0	1	3	3	1129	20	72	1191	361	
733	0	0	1	3	3	1123	20	72	1191	361	
734	0	3	1	0	3	1093	19	73	1185	360	
735	0	3	1	0	3	1087	19	73	1185	360	
736	0	3	1	0	3	1081	18	74	1179	359	
737	0	3	1	0	3	1075	18	74	1179	359	
738	0	3	1	0	3	1069	17	75	1173	358	
739	0	3	1	0	3	1063	17	75	1173	358	
740	0	3	1	0	3	1057	16	76	1167	357	
741	0	3	1	0	3	1051	16	76	1167	357	
742	0	3	1	0	3	1045	15	77	1161	356	
743	0	3	1	0	3	1039	15	77	1161	356	
744	0	3	1	0	3	1033	14	78	1155	355	
745	0	3	1	0	3	1008	14	78	1155	355	
746	3	3	2	0	3	1007	13	84	1149	354	
747	3	3	2	0	3	1006	13	84	1149	354	
748	3	3	2	0	3	1005	12	90	1143	353	
749	3	3	2	0	3	1004	12	90	1143	353	
750	3	3	2	0	3	1003	11	96	1137	352	
751	3	3	2	0	3	1002	11	96	1137	352	
752	3	3	2	0	3	1001	10	102	1131	351	
753	3	3	2	0	3	1000	10	102	1131	351	
754	3	3	2	0	3	999	9	108	1125	350	
755	3	3	2	0	3	998	9	108	1125	350	
756	3	3	2	0	3	997	8	114	1095	349	
757	3	3	2	0	3	996	8	114	1095	349	
758	3	3	2	0	0	995	7	120	1089	331	
759	3	3	2	0	0	994	7	120	1089	331	
760	3	3	2	0	0	993	6	126	1083	325	
761	3	3	2	0	0	992	6	126	1083	325	
762	3	3	2	0	0	991	5	132	1077	319	
763	3	3	2	0	0	990	5	132	1077	319	
764	3	3	2	0	0	989	4	138	1071	313	
765	3	3	2	0	0	988	4	138	1071	313	
766	3	3	2	0	0	987	3	144	1065	307	
767	3	3	2	0	0	986	3	144	1065	307	
768	3	3	2	0	0	985	2	245	1059	301	
769	3	3	2	0	0	984	2	245	1059	301	
770	2	3	3	0	0	1032	1	244	1053	295	
771	2	3	3	0	0	1038	1	244	1053	295	
772	2	3	3	0	0	1044	0	243	1047	289	
773	2	3	3	0	0	1050	0	243	1047	289	
774	2	2	3	0	0	1056	79	242	1041	283	
775	2	2	3	0	0	1062	79	242	1041	283	
776	2	2	3	0	0	1068	85	241	1035	277	
777	2	2	3	0	0	1074	85	241	1035	277	
778	2	2	3	0	0	1080	91	240	1029	271	
779	2	2	3	0	0	1086	91	240	1029	271	
780	2	2	3	0	0	1092	97	239	928	265	
781	2	2	3	0	0	1110	97	239	928	265	
782	1	2	3	1	0	1111	103	238	929	259	
783	1	2	3	1	0	1112	103	238	929	259	
784	1	2	3	1	0	1113	109	237	930	253	
785	1	2	3	1	0	1114	109	237	930	253	
786	1	2	3	1	0	1115	115	236	931	247	
787	1	2	3	1	0	1116	115	236	931	247	
788	1	2	3	1	0	1117	121	235	932	165	
789	1	2	3	1	0	1118	121	235	932	165	
790	1	2	3	1	0	1119	127	234	933	140	
791	1	2	3	1	0	1120	127	234	933	140	
792	1	2	3	1	0	1121	133	233	934	134	
793	1	2	3	1	0	1122	133	233	934	134	
794	2	2	3	1	0	1128	139	232	935	128	
795	2	2	3	1	0	1134	139	232	935	128	
796	2	2	3	1	0	1140	145	231	936	122	
797	2	2	3	1	0	1146	145	231	936	122	
798	2	1	3	1	0	1152	146	230	937	116	
799	2	1	3	1	0	1158	146	230	937	116	
800	2	1	3	1	0	1164	147	229	938	110	
801	2	1	3	1	0	1170	147	229	938	110	
802	2	1	3	1	0	1176	148	228	939	104	
803	2	1	3	1	0	1182	148	228	939	104	
804	2	1	3	1	0	1188	149	227	940	98	
805	2	1	3	1	0	1259	149	227	940	98	
806	3	1	3	1	0	1258	150	226	941	92	
807	3	1	3	1	0	1257	150	226	941	92	
808	3	1	3	1	0	1256	151	225	942	86	
809	3	1	3	1	0	1255	151	225	942	86	
810	3	1	3	1	0	1254	152	224	943	80	
811	3	1	3	1	0	1253	152	224	943	80	
812	3	1	3	1	0	1252	153	223	944	20	
813	3	1	3	1	0	1251	153	223	944	20	
814	3	1	3	1	3	1250	154	222	945	19	
815	3	1	3	1	3	1249	154	222	945	19	
816	3	1	3	1	3	1248	155	221	946	18	
817	3	1	3	1	3	1247	155	221	946	18	
818	3	1	3	1	3	1246	156	220	947	17	
819	3	1	3	1	3	1245	156	220	947	17	
820	3	1	3	1	3	1244	157	219	948	16	
821	3	3	1	3	1	1243	156	220	947	17	
822	3	3	1	3	1	1242	155	221	946	18	
823	3	3	1	3	1	1241	155	221	946	18	
824	3	3	1	3	1	1240	154	222	945	19	
825	3	3	1	3	1	1239	154	222	945	19	
826	3	3	1	3	1	1238	153	223	944	20	
827	3	3	1	3	1	1237	153	223	944	20	
828	3	3	1	3	2	1236	152	224	943	80	
829	3	3	1	3	2	1235	152	224	943	80	
830	3	3	1	3	2	1234	151	225	942	86	
831	3	3	1	3	2	1233	151	225	942	86	
832	3	3	1	3	2	1232	150	226	941	92	
833	3	3	1	3	2	1231	150	226	941	92	
834	3	3	1	3	2	1230	149	227	940	98	
835	3	3	1	3	2	1229	149	227	940	98	
836	3	3	1	3	2	1228	148	228	939	104	
837	3	3	1	3	2	1227	148	228	939	104	
838	3	3	1	3	2	1226	147	229	938	110	
839	3	3	1	3	2	1225	147	229	938	110	
840	3	3	1	3	2	1224	146	230	937	116	
841	3	3	1	3	2	1223	146	230	937	116	
842	0	3	1	3	2	1187	145	231	936	122	
843	0	3	1	3	2	1181	145	231	936	122	
844	0	0	1	3	2	1175	139	232	935	128	
845	0	0	1	3	2	1169	139	232	935	128	
846	0	0	1	3	2	1163	133	233	934	134	
847	0	0	1	3	2	1157	133	233	934	134	
848	0	0	1	3	2	1151	127	234	933	140	
849	0	0	1	3	2	1145	127	234	933	140	
850	0	0	1	3	2	1139	121	235	932	165	
851	0	0	1	3	2	1133	121	235	932	165	
852	0	0	1	3	2	1127	115	236	931	247	
853	0	0	1	3	2	1097	115	236	931	247	
854	1	0	1	3	2	1098	109	237	930	253	
855	1	0	1	3	2	1099	109	237	930	253	
856	1	0	1	3	2	1100	103	238	929	259	
857	1	0	1	3	2	1101	103	238	929	259	
858	1	0	1	3	2	1102	97	239	928	265	
859	1	0	1	3	2	1103	97	239	928	265	
860	1	0	1	2	2	1104	91	240	1029	271	
861	1	0	1	2	2	1105	91	240	1029	271	
862	1	0	1	2	2	1106	85	241	1035	277	
863	1	0	1	2	2	1107	85	241	1035	277	
864	1	0	1	2	2	1108	79	242	1041	283	
865	1	0	1	2	2	1109	79	242	1041	283	
866	0	0	1	2	2	1091	0	243	1047	289	
867	0	0	1	2	2	1085	0	243	1047	289	
868	0	1	1	2	2	1079	1	244	1053	295	
869	0	1	1	2	2	1073	1	244	1053	295	
870	0	1	1	2	2	1067	2	245	1059	301	
871	0	1	1	2	2	1061	2	245	1059	301	
872	0	1	0	2	2	1055	3	144	1065	307	
873	0	1	0	2	2	1049	3	144	1065	307	
874	0	1	0	2	2	1043	4	138	1071	313	
875	0	1	0	2	2	1037	4	138	1071	313	
876	0	1	0	2	2	1031	5	132	1077	319	
877	0	1	0	2	2	972	5	132	1077	319	
878	3	1	0	2	2	971	6	126	1083	325	
879	3	1	0	2	2	970	6	126	1083	325	
880	3	1	0	2	2	969	7	120	1089	331	
881	3	1	0	2	2	968	7	120	1089	331	
882	3	1	0	2	2	967	8	114	1095	349	
883	3	1	0	2	2	966	8	114	1095	349	
884	3	1	0	2	1	965	9	108	1125	350	
885	3	1	0	2	1	964	9	108	1125	350	
886	3	1	0	2	1	963	10	102	1131	351	
887	3	1	0	2	1	962	10	102	1131	351	
888	3	1	0	2	1	961	11	96	1137	352	
889	3	1	0	2	1	960	11	96	1137	352	
890	3	1	0	2	1	959	12	90	1143	353	
891	3	1	0	2	1	958	12	90	1143	353	
892	3	1	0	2	1	957	13	84	1149	354	
893	3	1	0	2	1	956	14	78	1155	355	
894	3	1	3	2	1	955	15	77	1161	356	
895	3	1	3	2	1	954	16	76	1167	357	
896	3	1	3	2	1	953	17	75	1173	358	
897	3	1	3	2	1	952	18	74	1179	359	
898	3	1	3	2	1	951	19	73	1185	360	
899	3	1	3	2	1	950	20	72	1191	361	
900	3	2	3	1	2	949	80	71	1192	413	
901	3	2	3	1	2	948	86	70	1193	417	
902	3	2	3	1	2	947	92	69	1194	421	
903	3	2	3	1	2	946	98	68	1195	425	
904	3	2	3	1	2	945	104	67	1196	429	
905	3	2	3	1	2	944	110	66	1197	433	
906	3	2	3	1	2	943	116	65	1198	437	
907	3	2	3	1	2	942	122	64	1199	441	
908	3	2	3	1	2	941	128	63	1200	445	
909	3	2	3	1	2	940	134	62	1201	449	
910	3	2	3	1	2	939	140	61	1202	453	
911	3	2	3	1	2	938	165	60	1203	480	
912	3	2	3	1	2	937	247	59	1204	542	
913	3	2	3	1	2	936	253	58	1205	546	
914	0	2	2	1	2	924	259	83	1206	550	
915	0	2	2	1	2	920	265	89	1207	554	
916	0	2	2	1	2	916	271	95	1208	558	
917	0	2	2	1	2	912	277	101	1209	562	
918	0	2	2	1	2	908	283	107	1210	566	
919	0	2	2	1	2	904	289	113	1211	570	
920	0	2	2	0	2	900	295	119	1186	574	
921	0	2	2	0	2	896	301	125	1180	578	
922	2	2	2	0	2	900	307	131	1174	582	
923	2	2	2	0	2	904	313	137	1168	598	
924	2	2	2	0	2	908	319	143	1162	615	
925	2	2	2	0	2	912	325	225	1156	621	
926	2	2	2	0	2	916	331	250	1150	627	
927	2	2	2	0	2	920	349	256	1144	633	
928	2	1	2	0	2	924	350	262	1138	639	
929	2	1	2	0	2	936	351	268	1132	645	
930	3	1	2	0	2	935	352	274	1126	651	
931	3	1	2	0	2	934	353	280	1096	657	
932	3	1	2	0	2	933	354	286	1090	663	
933	3	1	2	0	2	932	355	292	1084	669	
934	3	1	2	0	2	931	356	298	1078	675	
935	3	1	2	0	2	930	357	304	1072	704	
936	3	1	2	0	1	929	358	310	1066	705	
937	3	1	2	0	1	928	359	316	1060	706	
938	2	1	2	0	1	1029	360	322	1054	707	
939	2	1	2	0	1	1035	361	328	1048	708	
940	2	2	2	0	1	1041	413	334	1042	709	
941	2	2	2	0	1	1047	417	398	1036	710	
942	2	2	3	0	1	1053	421	397	1030	711	
943	2	2	3	0	1	1059	425	396	948	712	
944	2	2	3	3	1	1065	429	395	947	713	
945	2	2	3	3	1	1071	433	394	946	714	
946	2	2	3	3	1	1077	437	393	945	715	
947	2	2	3	3	1	1083	441	392	944	716	
948	2	2	3	3	2	1089	445	391	943	767	
949	2	2	3	3	2	1095	449	390	942	771	
950	2	2	3	3	2	1125	453	389	941	775	
951	2	2	3	3	2	1131	480	388	940	779	
952	2	2	3	3	2	1137	542	387	939	783	
953	2	0	1	1	0	1143	480	388	940	779	
954	2	0	1	1	0	1149	453	389	941	775	
955	2	0	1	1	0	1155	453	389	941	775	
956	2	0	1	1	0	1161	449	390	942	771	
957	2	0	1	1	0	1167	449	390	942	771	
958	2	0	1	1	0	1173	445	391	943	767	
959	2	0	1	1	0	1179	445	391	943	767	
960	2	0	1	1	0	1185	441	392	944	716	
961	2	0	1	1	0	1191	441	392	944	716	
962	1	0	1	1	1	1192	437	393	945	717	
963	1	0	1	1	1	1193	437	393	945	717	
964	1	0	1	1	1	1194	433	394	946	718	
965	1	0	1	1	1	1195	433	394	946	718	
966	1	0	1	1	1	1196	429	395	947	719	
967	1	0	1	1	1	1197	429	395	947	719	
968	1	0	1	1	1	1198	425	396	948	720	
969	1	0	1	1	1	1199	425	396	948	720	
970	1	0	1	1	1	1200	421	397	949	721	
971	1	0	1	1	1	1201	421	397	949	721	
972	1	0	1	1	1	1202	417	398	950	722	
973	1	0	1	1	1	1203	417	398	950	722	
974	1	0	0	1	1	1204	413	334	951	723	
975	1	0	0	1	1	1205	413	334	951	723	
976	1	0	0	1	1	1206	361	328	952	724	
977	1	0	0	1	1	1207	361	328	952	724	
978	1	1	0	1	1	1208	362	322	953	725	
979	1	1	0	1	1	1209	362	322	953	725	
980	1	1	0	1	1	1210	363	316	954	726	
981	1	1	0	1	1	1211	363	316	954	726	
982	0	1	0	1	1	1186	364	310	955	727	
983	0	1	0	1	1	1180	364	310	955	727	
984	0	1	0	1	1	1174	365	304	956	728	
985	0	1	0	1	1	1168	365	304	956	728	
986	0	1	0	1	1	1162	366	298	957	729	
987	0	1	0	1	1	1156	366	298	957	729	
988	0	1	0	1	1	1150	367	292	958	730	
989	0	1	0	1	1	1144	367	292	958	730	
990	0	1	0	1	1	1138	368	286	959	731	
991	0	1	0	1	1	1132	368	286	959	731	
992	0	1	0	1	1	1126	369	280	960	732	
993	0	1	0	1	1	1096	369	280	960	732	
994	0	1	0	1	1	1090	370	274	961	733	
995	0	1	0	1	1	1084	370	274	961	733	
996	0	1	0	1	1	1078	371	268	962	734	
997	0	1	0	1	1	1072	371	268	962	734	
998	0	1	0	1	1	1066	372	262	963	735	
999	0	1	0	1	1	1060	372	262	963	735	
1000	0	1	0	1	1	1054	373	256	964	736	
1001	0	1	0	1	1	1048	373	256	964	736	
1002	2	0	0	1	1	1054	332	250	965	737	
1003	0	0	0	1	1	1048	332	250	965	737	
1004	0	0	0	1	1	1042	326	225	966	738	
1005	0	0	0	1	1	1036	326	225	966	738	
1006	0	0	0	1	1	1030	320	143	967	739	
1007	0	0	0	1	1	948	320	143	967	739	
1008	1	0	0	1	1	949	314	137	968	740	
1009	3	0	0	1	1	948	314	137	968	740	
1010	2	0	0	1	0	1030	308	131	969	676	
1011	0	0	0	1	0	948	308	131	969	676	
1012	1	0	0	1	0	949	302	125	970	670	
1013	1	0	0	1	0	950	302	125	970	670	
1014	1	0	0	1	0	951	296	119	971	664	
1015	1	0	0	1	0	952	296	119	971	664	
1016	1	0	0	1	0	953	290	113	972	658	
1017	3	0	0	1	0	952	290	113	972	658	
1018	3	0	0	1	0	951	284	107	973	652	
1019	1	0	0	1	0	952	284	107	973	652	
1020	1	0	0	1	0	953	278	101	974	646	
1021	1	0	0	1	0	954	278	101	974	646	
1022	1	0	0	1	0	955	272	95	975	640	
1023	1	0	0	1	0	956	272	95	975	640	
1024	1	0	0	1	0	957	266	89	976	634	
1025	1	0	0	1	0	958	266	89	976	634	
1026	1	0	0	1	0	959	260	83	977	628	
1027	1	0	0	1	0	960	260	83	977	628	
1028	1	0	0	1	0	961	254	58	978	622	
1029	1	0	0	1	0	962	254	58	978	622	
1030	1	0	1	1	0	963	248	59	979	616	
1031	1	0	1	1	0	964	248	59	979	616	
1032	1	0	1	1	0	965	189	60	980	599	
1033	1	0	1	1	0	966	189	60	980	599	
1034	1	1	1	1	0	967	190	61	981	583	
1035	1	1	1	1	0	968	190	61	981	583	
1036	1	1	1	1	0	969	191	62	982	579	
1037	1	1	1	1	0	970	191	62	982	579	
1038	1	1	1	1	0	971	192	63	983	575	
1039	1	1	1	1	0	972	192	63	983	575	
1040	1	1	1	1	0	973	193	64	984	571	
1041	3	1	1	1	0	972	193	64	984	571	
1042	2	1	1	1	0	1031	194	65	985	567	
1043	0	1	1	1	0	972	194	65	985	567	
1044	1	1	1	1	0	973	195	66	986	563	
1045	1	1	1	1	0	974	195	66	986	563	
1046	1	1	1	1	0	975	196	67	987	559	
1047	1	1	1	1	0	976	196	67	987	559	
1048	1	1	1	1	0	977	197	68	988	555	
1049	3	1	1	1	0	976	197	68	988	555	
1050	3	1	1	1	0	975	198	69	989	551	
1051	1	1	1	1	0	976	198	69	989	551	
1052	1	1	1	1	0	977	199	70	990	547	
1053	1	1	1	1	0	978	199	70	990	547	
1054	1	1	1	1	0	979	200	71	991	543	
1055	1	1	1	1	0	980	200	71	991	543	
1056	1	1	1	1	0	981	201	72	992	516	
1057	1	1	1	1	0	982	201	72	992	516	
1058	1	1	1	1	0	983	202	73	993	454	
1059	1	1	1	1	0	984	202	73	993	454	
1060	1	1	1	1	0	985	203	74	994	450	
1061	1	1	1	1	0	986	203	74	994	450	
1062	1	1	1	1	0	987	204	75	995	446	
1063	1	1	1	1	0	988	204	75	995	446	
1064	1	1	1	1	0	989	205	76	996	442	
1065	3	1	1	1	0	988	205	76	996	442	
1066	3	1	1	1	0	987	206	77	997	438	
1067	1	1	1	1	0	988	206	77	997	438	
1068	1	1	1	1	0	989	207	78	998	434	
1069	1	1	1	1	0	990	207	78	998	434	
1070	1	1	2	1	0	991	208	84	999	430	
1071	1	1	2	1	0	992	208	84	999	430	
1072	1	1	2	1	0	993	209	90	1000	426	
1073	1	1	2	1	0	994	209	90	1000	426	
1074	1	1	2	1	0	995	210	96	1001	422	
1075	1	1	2	1	0	996	210	96	1001	422	
1076	1	1	2	1	0	997	211	102	1002	418	
1077	1	1	2	1	0	998	211	102	1002	418	
1078	1	1	2	1	0	999	212	108	1003	414	
1079	1	1	2	1	0	1000	212	108	1003	414	
1080	1	1	2	1	0	1001	213	114	1004	386	
1081	1	1	2	1	0	1002	213	114	1004	386	
1082	1	1	2	3	3	1003	214	120	1292	385	
1083	1	1	2	3	3	1004	214	120	1292	385	
1084	1	1	2	3	3	1005	215	126	1292	384	
1085	1	1	2	3	3	1006	215	126	1292	384	
1086	1	1	2	3	3	1007	216	132	1292	383	
1087	1	1	2	3	3	1008	216	132	1292	383	
1088	2	1	2	3	3	1033	217	138	1292	382	
1089	2	1	2	3	3	1039	217	138	1292	382	
1090	2	1	2	3	3	1045	218	144	1292	381	
1091	2	1	2	3	3	1051	218	144	1292	381	
1092	2	1	2	3	3	1057	219	245	1292	380	
1093	2	1	2	3	3	1063	219	245	1292	380	
1094	2	1	3	3	3	1069	220	244	1292	379	
1095	2	1	3	3	3	1075	220	244	1292	379	
1096	2	1	3	3	3	1081	221	243	1292	378	
1097	2	1	3	3	3	1087	221	243	1292	378	
1098	2	1	3	3	3	1093	222	242	1292	377	
1099	2	1	3	3	3	1123	222	242	1292	377	
1100	2	1	3	3	3	1129	223	241	1292	376	
1101	2	1	3	3	3	1135	223	241	1292	376	
1102	2	1	3	3	3	1141	224	240	1292	375	
1103	2	1	3	3	3	1147	224	240	1292	375	
1104	2	1	3	3	3	1153	225	239	1292	374	
1105	2	1	3	3	3	1159	225	239	1292	374	
1106	2	1	3	3	0	1165	226	238	1292	333	
1107	2	1	3	3	0	1171	226	238	1292	333	
1108	2	1	3	3	0	1177	227	237	1292	327	
1109	2	1	3	3	0	1183	227	237	1292	327	
1110	2	1	3	3	0	1189	228	236	1292	321	
1111	2	1	3	3	0	1271	228	236	1292	321	
1112	3	1	3	3	0	1270	229	235	1292	315	
1113	3	1	3	3	0	1269	229	235	1292	315	
1114	3	1	3	3	0	1268	230	234	1292	309	
1115	3	1	3	3	0	1267	230	234	1292	309	
1116	3	1	3	3	0	1266	231	233	1292	303	
1117	3	1	3	3	0	1265	231	233	1292	303	
1118	3	1	3	3	0	1264	232	232	1292	297	
1119	3	1	3	3	0	1263	232	232	1292	297	
1120	3	1	3	3	0	1262	233	231	1292	291	
1121	3	1	3	3	0	1261	233	231	497	291	
1122	3	1	3	3	0	1260	234	230	496	285	
1123	3	1	3	3	0	1259	234	230	495	285	
1124	3	1	3	3	0	1258	235	229	494	279	
1125	3	1	3	3	0	1257	235	229	493	279	
1126	3	1	3	3	0	1256	236	228	492	273	
1127	3	1	3	3	0	1255	236	228	491	273	
1128	3	1	3	3	0	1254	237	227	490	267	
1129	3	1	3	3	0	1253	237	227	489	267	
1130	3	1	3	3	0	1252	238	226	488	261	
1131	3	1	3	3	0	1251	238	226	487	261	
1132	3	1	3	3	0	1250	239	225	486	255	
1133	3	1	3	3	0	1249	239	225	485	255	
1134	3	1	3	3	0	1248	240	224	484	249	
1135	3	1	3	3	0	1247	240	224	483	249	
1136	3	1	3	3	0	1246	241	223	482	201	
1137	3	1	3	3	0	1245	241	223	481	201	
1138	3	1	3	3	1	1244	242	222	480	202	
1139	3	1	3	2	1	1243	242	222	542	202	
1140	3	1	3	2	1	1242	243	221	546	203	
1141	3	1	3	2	1	1241	243	221	550	203	
1142	3	1	3	2	1	1240	244	220	554	204	
1143	3	1	3	2	1	1239	244	220	558	204	
1144	3	1	3	2	1	1238	245	219	562	205	
1145	3	1	3	2	1	1237	245	219	566	205	
1146	3	0	3	2	1	1236	144	218	570	206	
1147	3	0	3	2	1	1235	144	218	574	206	
1148	3	0	3	2	1	1234	138	217	578	207	
1149	3	0	3	2	1	1233	138	217	582	207	
1150	3	0	3	2	1	1232	132	216	598	208	
1151	3	0	3	2	1	1231	132	216	615	208	
1152	3	0	3	2	1	1230	126	215	621	209	
1153	3	0	3	2	1	1229	120	214	627	210	
1154	3	0	3	2	1	1228	114	213	633	211	
1155	3	0	3	2	1	1227	108	212	639	212	
1156	3	0	3	2	1	1226	102	211	645	213	
